0.71875,-0.7,5,203,13,10,0.40000000000000036,1.5299999999999976,280.33000000000015,0,-1,0.1,0.2,1
0.76,-0.7727272727272727,0,-9,4,40,0.1999999999999993,2.93,157.4000000000001,1,0,0,4,1
0.7027027027027027,-0.6923076923076923,0,0,-15,-30,-0.1999999999999993,-3.0,-0.7300000000000182,0,2,0,-4,1
0.75,-0.75,6,320,5,29,0.7999999999999989,2.259999999999998,185.27,0,1,0,-4,0
0.7407407407407407,-0.6923076923076923,-4,-150,-27,24,-0.5999999999999996,-0.2000000000000028,-144.32999999999993,-1,-2,0,0,0
0.9130434782608696,-0.7307692307692308,-11,-153,12,-39,-0.5999999999999996,-1.8000000000000045,-454.3299999999999,-2,0,0,-6,0
0.8400000000000001,-0.8214285714285714,8,296,-4,-65,0.0,-4.599999999999998,-12.799999999999956,-1,-2,1,-2,1
0.7142857142857143,-0.7272727272727273,9,147,29,29,0.4000000000000003,3.86,435.3299999999999,1,2,1,6,1
0.9166666666666666,-0.6799999999999999,5,229,6,-1,0.0,0.3300000000000018,255.8700000000001,1,1,1,0,1
0.956043956043956,-0.896551724137931,-8,-216,-1,-55,-0.3999999999999986,-3.73,-409.1399999999999,0,-2,0,4,0
0.8918918918918919,-0.8695652173913043,8,88,24,-11,0.5999999999999996,0.8599999999999994,301.1299999999999,1,2,1,4,1
0.7,-0.8181818181818182,-13,-332,19,-13,-1.0,0.4000000000000021,-378.26999999999975,1,-2,-1,-6,0
0.9545454545454544,-0.8620689655172414,12,202,19,82,0.8000000000000007,6.740000000000002,521.2000000000003,4,-1,0,6,1
0.8518518518518519,-0.7000000000000001,12,306,69,55,1.200000000000001,8.259999999999998,583.1999999999998,2,1,0,6,1
0.9047619047619048,-0.9670329670329668,3,231,-36,6,0.0,-2.0,98.52999999999996,-1,0,0,0,0
0.912280701754386,-0.7692307692307692,-1,-12,-18,-63,-0.4000000000000003,-5.399999999999999,-46.67000000000007,0,1,0,-6,1
0.7727272727272727,-0.7142857142857143,2,78,18,39,0.1999999999999993,3.8000000000000007,293.53,2,2,0,6,0
0.7586206896551725,-0.7999999999999999,-7,-264,-23,-42,-0.7999999999999989,-4.329999999999998,-379.0,-1,-1,0,6,0
0.8918918918918919,-0.8461538461538461,7,146,2,27,0.3999999999999986,1.93,296.66999999999985,2,-1,0,4,1
0.8695652173913043,-0.8478260869565217,-2,-105,2,-44,-0.4000000000000003,-2.8000000000000007,-231.5999999999999,-1,-2,0,6,0
0.8157894736842105,-0.8148148148148149,-3,6,-16,-56,-0.4000000000000003,-4.799999999999997,-205.20000000000005,0,-1,0,6,1
0.76,-0.8666666666666667,9,162,8,72,1.0,5.329999999999998,560.1999999999998,1,-2,0,6,1
0.8518518518518519,-0.8928571428571429,-13,-405,-48,-12,-0.4000000000000003,-4.0,-502.4599999999998,-2,0,0,-6,0
0.8648648648648649,-0.8636363636363636,-6,-151,9,19,0.0,1.870000000000001,-238.66999999999985,-3,-2,0,-2,0
0.7037037037037037,-0.7083333333333334,-3,-239,-1,3,-0.4000000000000003,0.1300000000000025,-26.000000000000227,0,1,0,4,1
0.6551724137931034,-0.7560975609756098,-7,-85,-36,-45,-0.5999999999999996,-5.400000000000002,-439.9300000000003,-2,1,-1,-6,1
0.7777777777777778,-0.72,-2,-12,8,17,-0.200000000000001,1.6700000000000017,21.930000000000064,-1,-2,0,0,0
0.8400000000000001,-0.8867924528301887,-6,-180,-24,-44,-0.7999999999999989,-4.530000000000001,-284.3300000000001,-1,0,-1,-6,0
0.5652173913043479,-0.8809523809523809,-1,-31,8,7,-0.1999999999999993,1.0,-112.33000000000015,0,-1,-1,4,1
0.8947368421052632,-0.8387096774193549,1,79,5,-83,0.0,-5.199999999999999,-28.069999999999936,0,1,0,4,0
0.9047619047619048,-0.888888888888889,2,161,5,-9,0.4000000000000003,-0.259999999999998,12.600000000000136,0,1,-1,4,1
0.8260869565217391,-0.9523809523809524,0,-52,-25,59,0.0,2.27,104.93000000000006,1,0,0,0,0
0.8750000000000001,-0.6376811594202899,2,124,20,-27,0.1999999999999993,-0.4699999999999988,170.4000000000001,1,2,1,0,1
0.8260869565217391,-0.8148148148148149,0,130,-28,-27,-0.1999999999999993,-3.6599999999999966,-177.53999999999996,-2,0,0,0,0
0.8333333333333334,-0.8333333333333334,-5,-113,0,23,0.0,1.5299999999999976,27.529999999999973,0,-2,0,6,1
0.7575757575757576,-0.9878048780487804,-7,-298,-7,3,-0.7999999999999989,-0.2600000000000015,-208.79999999999995,1,-2,1,2,0
0.9793103448275862,-0.8181818181818182,4,48,24,-35,0.4000000000000003,-0.740000000000002,178.5999999999999,1,1,0,4,1
0.9113924050632912,-0.9516129032258064,-7,-114,13,-56,-0.4000000000000003,-2.870000000000001,-201.20000000000005,0,-1,0,0,0
0.8070175438596491,-0.7352941176470589,6,306,-14,23,0.4000000000000003,0.6000000000000014,251.0,0,0,0,-1,0
0.6923076923076923,-0.8484848484848485,1,2,1,23,0.1999999999999993,1.599999999999998,138.12999999999988,2,0,1,0,0
0.76,-0.7499999999999999,-4,-152,-8,-17,-0.200000000000001,-1.6700000000000017,-186.06000000000017,-1,-1,0,4,0
0.7241379310344827,-0.9166666666666666,-2,-108,-20,12,-0.200000000000001,-0.5400000000000027,-188.4000000000001,-1,2,0,2,1
0.7941176470588236,-0.7142857142857143,-12,-246,-11,-5,-0.4000000000000003,-1.0600000000000025,-413.4000000000001,0,-2,0,-6,0
0.8666666666666667,-0.65,9,210,21,31,0.8000000000000007,3.469999999999999,245.4000000000001,2,1,0,3,1
0.7419354838709676,-0.6923076923076923,2,39,16,-35,0.0,-1.2600000000000016,59.32999999999993,0,0,0,2,1
0.7666666666666666,-0.7999999999999999,-11,-207,-14,-76,-1.0,-5.9999999999999964,-563.1300000000001,-3,-2,0,-2,0
0.7142857142857143,-0.6799999999999999,-10,-270,-19,-34,-0.8000000000000007,-3.5400000000000027,-457.7999999999997,-2,-2,0,-6,0
0.76,-0.8095238095238095,-1,-50,21,8,0.200000000000001,1.93,4.460000000000036,1,-1,0,6,0
0.76,-0.7837837837837839,-11,-552,-2,-43,-1.0,-3.0,-482.0600000000002,-1,-2,0,-1,0
0.782608695652174,-0.9865771812080536,3,221,-44,12,0.0,-2.129999999999999,24.730000000000015,0,-1,0,-4,0
0.7878787878787878,-0.9718309859154928,13,218,20,57,0.8000000000000007,5.130000000000003,565.5999999999999,3,2,0,6,1
0.7083333333333334,-0.8750000000000001,-16,-344,-68,-63,-1.0,-8.73,-725.4000000000001,-3,0,0,-6,1
0.7037037037037037,-0.8913043478260869,-2,4,10,24,0.8000000000000007,2.27,38.79999999999996,0,-2,1,-6,1
0.959349593495935,-0.8653846153846153,-9,-312,41,20,0.0,4.059999999999999,-113.32999999999991,0,-1,0,-1,0
0.8387096774193549,-0.64,5,101,12,-34,0.4000000000000003,-1.4699999999999989,152.8599999999999,0,2,0,4,1
0.7916666666666666,-0.8857142857142858,3,89,2,-25,0.1999999999999993,-1.5299999999999976,244.53,1,-2,0,6,0
0.7586206896551725,-0.7777777777777777,-2,-61,18,9,-0.200000000000001,1.7999999999999972,23.059999999999945,0,-1,0,6,0
0.7142857142857143,-0.8421052631578947,6,285,-24,15,0.1999999999999993,-0.6000000000000014,141.32999999999993,1,0,0,-6,1
0.96,-0.8400000000000001,-2,-10,-13,-50,-0.6000000000000014,-4.199999999999996,-272.60000000000014,-2,-2,0,6,0
0.8695652173913043,-0.7307692307692308,-11,-549,-21,-77,-1.0,-6.539999999999999,-446.8699999999999,-1,-2,0,0,0
0.6538461538461539,-0.8275862068965517,-12,-388,-3,-68,-0.7999999999999989,-4.729999999999997,-337.3300000000001,-2,-2,0,0,0
0.7083333333333334,-0.7941176470588236,-8,-266,20,-2,-0.200000000000001,1.1999999999999955,-289.47,0,-2,0,6,0
0.6799999999999999,-0.8421052631578947,-12,-166,11,-67,-0.8000000000000007,-3.729999999999997,-522.0,-1,0,-1,0,0
0.8571428571428571,-0.8484848484848485,-12,-360,-8,-27,-0.4000000000000003,-2.3299999999999983,-345.1299999999999,-3,-2,0,-6,0
0.5806451612903226,-0.8518518518518519,0,10,13,-94,-0.3999999999999986,-5.400000000000002,-172.5999999999999,0,-2,0,-4,1
0.7307692307692308,-0.8387096774193549,-1,-51,-44,64,0.0,1.3300000000000018,76.67000000000007,1,0,0,-4,1
0.8461538461538461,-0.7878787878787878,8,134,12,11,0.5999999999999996,1.5299999999999976,170.47000000000003,-1,2,0,0,1
0.9457364341085271,-0.8478260869565217,-13,-557,3,-18,0.1999999999999993,-1.0,-381.3299999999999,-2,2,0,-2,0
0.5862068965517241,-0.8275862068965517,7,168,-8,66,0.4000000000000003,3.870000000000001,296.5999999999999,1,1,0,0,0
0.7272727272727273,-0.8333333333333334,1,57,-23,2,-0.1999999999999993,-1.3999999999999986,-158.33999999999992,-2,2,-1,-6,0
0.84375,-0.9473684210526316,-7,-222,-6,-27,-0.4000000000000003,-2.1999999999999997,-151.67000000000007,0,-2,-1,0,0
0.9576271186440678,-0.7,-2,-68,-16,41,-0.3999999999999986,1.6699999999999982,102.26999999999998,1,0,1,4,0
0.8333333333333334,-0.9,-6,-108,-28,-36,-1.1999999999999993,-4.27,-215.26000000000025,0,-2,0,-2,0
0.7096774193548387,-0.9912536443148688,1,43,17,-44,-0.4000000000000003,-1.8000000000000007,-37.26999999999998,-1,-2,1,-6,0
0.5925925925925926,-0.793103448275862,11,202,-4,47,0.5999999999999996,2.870000000000001,411.73,1,2,0,4,1
0.90625,-0.7727272727272727,7,207,-5,55,0.5999999999999996,3.3299999999999983,271.94000000000005,0,1,0,0,1
0.7692307692307692,-0.8529411764705882,-11,-399,-39,36,-0.7999999999999989,-0.1999999999999993,-399.1399999999999,-1,0,0,-2,0
0.7000000000000001,-0.8695652173913043,4,123,33,-63,0.0,-2.0,18.25999999999999,-1,2,0,0,1
0.8947368421052632,-0.92,-9,-99,3,-31,-0.4000000000000003,-1.870000000000001,-267.1300000000001,0,0,0,-2,0
0.6071428571428571,-0.72,-10,-270,-16,-86,-0.5999999999999996,-6.799999999999997,-392.2000000000003,-1,-2,0,-2,0
0.8823529411764706,-0.8181818181818182,9,216,-23,35,0.3999999999999986,0.8000000000000007,272.06999999999994,0,2,1,-3,1
0.8444444444444444,-0.9166666666666666,3,66,4,-24,0.5999999999999996,-1.34,12.0,-1,2,0,2,0
0.7407407407407407,-0.8333333333333334,4,260,8,-29,0.4000000000000003,-1.3999999999999986,224.74000000000024,2,-1,1,6,0
0.8484848484848485,-0.8400000000000001,5,234,-53,-74,-0.5999999999999996,-8.459999999999997,-99.20000000000005,-2,0,0,-2,0
0.72,-0.85,7,133,23,7,0.4000000000000003,2.0,425.5999999999999,3,0,0,6,1
0.75,-0.8285714285714285,7,229,24,-12,0.200000000000001,0.8000000000000007,315.47,1,0,-1,6,1
0.78125,-0.6571428571428571,-4,-132,13,23,0.200000000000001,2.3999999999999986,-9.0,0,-2,0,0,1
0.6470588235294118,-0.9,-11,-368,-12,-119,-1.3999999999999986,-8.739999999999998,-674.8600000000001,-2,-2,-1,-6,0
0.8142857142857143,-0.8,8,282,7,43,0.5999999999999996,3.3399999999999963,326.20000000000005,1,2,0,6,1
0.5357142857142857,-0.7027027027027027,-7,-279,-5,-18,-0.4000000000000003,-1.5399999999999991,-341.60000000000014,-2,0,0,0,0
0.8275862068965517,-0.52,-2,-158,9,26,0.1999999999999993,2.3400000000000034,-55.92999999999984,0,2,-1,-4,1
0.9215686274509804,-0.9375,2,72,14,-29,-0.1999999999999993,-1.0,242.0,2,-2,0,6,1
0.8928571428571429,-0.7500000000000001,-11,-293,2,-23,-1.0,-1.400000000000002,-356.8700000000001,-1,-2,0,0,0
0.8028169014084506,-0.8666666666666667,-25,-763,35,-78,-0.8000000000000007,-2.870000000000001,-731.6699999999998,-1,-1,0,0,0
0.7999999999999999,-0.7818181818181817,1,40,1,23,0.0,1.599999999999998,34.74000000000001,0,2,0,0,0
0.7000000000000001,-0.95,6,126,-19,27,-0.200000000000001,0.5299999999999976,-52.0,0,-1,1,-6,1
0.9347826086956522,-0.96,-2,-232,-16,32,0.5999999999999996,1.0599999999999987,-81.80000000000018,1,0,0,-6,0
0.7666666666666666,-0.8260869565217391,-11,-339,-5,-45,-0.5999999999999996,-3.34,-483.5400000000002,-1,-2,0,0,0
0.55,-0.5294117647058824,8,214,16,17,0.8000000000000007,2.199999999999996,471.94000000000005,1,1,0,4,1
0.8787878787878788,-0.9444444444444444,-13,-104,-68,-34,-0.8000000000000007,-6.800000000000001,-542.0700000000002,-2,-2,-1,0,0
0.782608695652174,-0.7083333333333334,1,4,-37,-42,-0.5999999999999996,-5.259999999999998,-273.06999999999994,-2,-2,0,-4,0
0.8148148148148149,-0.8750000000000001,0,-220,-1,-29,-0.1999999999999993,-2.0,-153.1300000000001,0,-1,0,2,0
0.7272727272727273,-0.8076923076923077,2,24,-34,11,-0.200000000000001,-1.5300000000000011,29.33999999999992,0,0,0,-5,1
0.5813953488372093,-0.7205882352941178,4,69,-40,51,0.0,0.7399999999999984,140.80000000000018,0,-2,1,6,1
0.8529411764705882,-0.7916666666666666,10,242,-1,28,0.1999999999999993,1.8000000000000007,470.27,2,1,0,0,1
0.8518518518518519,-0.9310344827586208,2,124,-4,-55,0.200000000000001,-3.93,3.399999999999864,-1,1,0,0,1
0.8615384615384615,-0.7428571428571429,16,333,11,4,0.5999999999999996,1.0,510.0600000000002,2,0,0,0,1
0.9764705882352942,-0.8387096774193549,-8,-412,-8,-87,-0.3999999999999986,-6.340000000000003,-362.3299999999999,-1,-1,0,3,0
0.7692307692307692,-0.7647058823529411,6,255,-54,-23,-0.200000000000001,-5.140000000000001,69.46000000000004,-1,-2,-1,-2,1
0.7142857142857143,-0.888888888888889,8,312,12,-22,0.0,-0.6700000000000017,358.79999999999995,2,2,0,6,1
0.76,-0.8695652173913043,-8,-204,-58,-90,-1.0,-9.87,-413.92999999999984,-2,-2,0,-6,0
0.9761904761904764,-0.8823529411764706,4,262,-53,-29,-0.200000000000001,-5.469999999999999,-13.799999999999956,-1,0,0,-4,1
0.7083333333333334,-0.8461538461538461,2,32,-25,-29,-0.5999999999999996,-3.599999999999998,29.87000000000012,0,-1,-1,3,0
0.92,-0.9215686274509804,-17,-907,20,-14,-0.3999999999999986,0.4000000000000021,-654.5299999999997,-3,-2,0,-2,0
